scanner_model,subtype,file_name,file_path,resolution_width,resolution_height,format,color_mode
Canon120,300,Canon120_300_0033.tif,dataset_scanners copy/Canon120/300/Canon120_300_0033.tif,2480,3508,TIFF,RGB
Canon120,300,Canon120_300_0027.tif,dataset_scanners copy/Canon120/300/Canon120_300_0027.tif,2480,3508,TIFF,RGB
Canon120,300,Canon120_300_0026.tif,dataset_scanners copy/Canon120/300/Canon120_300_0026.tif,2480,3508,TIFF,RGB
Canon120,300,Canon120_300_0032.tif,dataset_scanners copy/Canon120/300/Canon120_300_0032.tif,2480,3508,TIFF,RGB
Canon120,300,Canon120_300_0018.tif,dataset_scanners copy/Canon120/300/Canon120_300_0018.tif,2480,3508,TIFF,RGB
Canon120,300,Canon120_300_0024.tif,dataset_scanners copy/Canon120/300/Canon120_300_0024.tif,2480,3508,TIFF,RGB
Canon120,300,Canon120_300_0030.tif,dataset_scanners copy/Canon120/300/Canon120_300_0030.tif,2480,3508,TIFF,RGB
Canon120,300,Canon120_300_0031.tif,dataset_scanners copy/Canon120/300/Canon120_300_0031.tif,2480,3508,TIFF,RGB
Canon120,300,Canon120_300_0025.tif,dataset_scanners copy/Canon120/300/Canon120_300_0025.tif,2480,3508,TIFF,RGB
Canon120,300,Canon120_300_0019.tif,dataset_scanners copy/Canon120/300/Canon120_300_0019.tif,2480,3508,TIFF,RGB
Canon120,300,Canon120_300_0021.tif,dataset_scanners copy/Canon120/300/Canon120_300_0021.tif,2480,3508,TIFF,RGB
Canon120,300,Canon120_300_0035.tif,dataset_scanners copy/Canon120/300/Canon120_300_0035.tif,2480,3508,TIFF,RGB
Canon120,300,Canon120_300_0009.tif,dataset_scanners copy/Canon120/300/Canon120_300_0009.tif,2480,3508,TIFF,RGB
Canon120,300,Canon120_300_0008.tif,dataset_scanners copy/Canon120/300/Canon120_300_0008.tif,2480,3508,TIFF,RGB
Canon120,300,Canon120_300_0034.tif,dataset_scanners copy/Canon120/300/Canon120_300_0034.tif,2480,3508,TIFF,RGB
Canon120,300,Canon120_300_0020.tif,dataset_scanners copy/Canon120/300/Canon120_300_0020.tif,2480,3508,TIFF,RGB
